Title;Author(s);Year;Publication Title;Type of Publication;Source;DOI;Present in Eric;Present in IEEE;Present in Scopus;Present in WoS;Abstract 
What Would the Matrix Do?: A Systematic Review of K-12 AI Learning Contexts and Learner-Interface Interactions;"Moore, Robert L.; Jiang, Shiyan; Abramowitz, Brian";2023;Journal of Research on Technology in Education;Article;Eric;https://doi.org/10.1080/15391523.2022.2148785;Yes;;Yes;Yes;This systematic review examines the empirical literature published between 2014 and 2021 that situates artificial intelligence within K-12 educational contexts. Our review synthesizes 12 articles and highlights artificial intelligence's instructional contexts and applications in K-12 learning environments. We focused our synThesis on the learning contexts and the learner-interface interactions. Our findings highlight that most of intelligent systems are being deployed in math or informal settings. Also, there are opportunities for more collaboration to facilitate teaching and learning in domain-specific areas. Additionally, researchers can explore how to implement more collaborative learning opportunities between intelligent tutors and learners. We conclude with a discussion of the reciprocal nature of this technology integration.
ML4STEM Professional Development Program: Enriching K-12 STEM Teaching with Machine Learning;"Tang, Jingwan; Zhou, Xiaofei; Wan, Xiaoyu; Daley, Michael; Bai, Zhen";2023;International Journal of Artificial Intelligence in Education;Article;Eric;https://www.doi.org/10.1007/s40593-022-00292-4;Yes;;Yes;;The advances of machine learning (ML) in scientific discovery (SD) reveal exciting opportunities to utilize it as a cross-cutting tool for inquiry-based learning in K-12 STEM classrooms. There are, however, limited efforts on providing teachers with sufficient knowledge and skills to integrate ML into teaching. Our study addresses this gap by proposing a professional development (PD) program named ML4STEM. Based on existing research on supporting teacher learning in innovative technology integration, ML4STEM is composed of Teachers-as-Learners and Teachers-as-Designers sessions. It integrates an accessible ML learning platform designed for students with limited math and computing skills. We implemented this PD program and evaluated its effectiveness with 18 K-12 STEM teachers. Findings confirm that ML4STEM successfully develops teachers' understanding of teaching STEM with ML as well as fosters positive attitudes toward applying the ML as an in-class teaching technology. Discussions on the implications of our findings from ML4STEM are provided for future PD researchers and designers.
Using Fair AI to Predict Students' Math Learning Outcomes in an Online Platform;"Li, Chenglu; Xing, Wanli; Leite, Walter";2024;Interactive Learning Environments;Article;Eric;;Yes;;;;As instruction shifts away from traditional approaches, online learning has grown in popularity in K-12 and higher education. Artificial intelligence (AI) and learning analytics methods such as machine learning have been used by educational scholars to support online learners on a large scale. However, the fairness of AI prediction in educational contexts has received insufficient attention, which can increase educational inequality. This study aims to fill this gap by proposing a fair logistic regression (Fair-LR) algorithm. Specifically, we developed Fair-LR and compared it with fairness-unaware AI models (Logistic Regression, Support Vector Machine, and Random Forest). We evaluated fairness with equalized odds that caters to statistical type I and II errors in predictions across demographic subgroups. The results showed that the Fair-LR could generate desirable predictive accuracy while achieving better fairness. The findings implied that the educational community could adopt a methodological shift to achieve accurate and fair AI to support learning and reduce bias.
Enhancing Computational Thinking Skills through Artificial Intelligence Education at a STEAM High School;"Huang, Xiaodong; Qiao, Chengche";2024;Science & Education;Article;Eric;;Yes;;Yes;Yes;Artificial intelligence is the unification of philosophy, cognitive science, mathematics, neurophysiology, psychology, computer science, information theory, cybernetics, and uncertainty theory. Therefore, it is feasible and necessary to utilize STEAM (Science, Technology, Engineering, Liberal Arts, and Mathematics) education to learn artificial intelligence courses. Computational thinking skills are of vital importance to high school students. This paper integrates artificial intelligence education with STEAM model with the aim of enhancing students' computational thinking skills. First, we investigate the feasibility of this model and set teaching objectives about artificial intelligence curricula. Second, artificial intelligence curricula with STEAM model is proposed to carry out interdisciplinary artificial intelligence knowledge acquisition. Finally, the effects of this model on students' computational thinking skills, learning motivation, and self-efficacy are evaluated. One hundred thirty-six participants are recruited from a high school in Beijing. The results reveal that the integration of artificial intelligence education with STEAM is able to promote computational thinking skills, learning motivation, and self-efficacy of the students in the experimental group. The main implication of this study is that artificial intelligence education in light of STEAM model can be used as a teaching guide for the combination of artificial intelligence curricula with multi-disciplinary knowledge at the primary and secondary levels.
Integrating Machine Learning in Secondary Geometry;Jones, Joshua;2021;Mathematics Teacher: Learning and Teaching PK-12;Article;Eric;;Yes;;;;Despite the importance of artificial intelligence in our daily lives, it has yet to be integrated into K-12 classrooms in a meaningful way. This article explores a lesson in which geometry students use Euclidean distance to implement a functional machine learning algorithm in Google Sheets™. The assignment requires students to apply the distance formula to a machine learning context, break a data set into parts to establish relationships among its components, synthesize the analysis to implement an algorithm in Google Sheets, and use test data to evaluate the systems' accuracy.
;"Webb, C. Lorraine; Lindner, Amanda L.";2022;;Book;Eric;;Yes;;;;"With the evolving technologies available to educators and the increased importance of including technologies in the classroom, it is critical for instructors to understand how to successfully utilize these emerging technologies within their curriculum. To ensure they are prepared, further study on the best practices and challenges of implementation is required. ""Preparing Pre-Service Teachers to Integrate Technology in K-12 Classrooms: Standards and Best Practices"" focuses on preparing future teachers to integrate technology into their everyday teaching by providing a compilation of current research surrounding the inclusion and utilization of technology as an educational tool. Covering key topics such as digital assessment, flipped classrooms, technology integration, and artificial intelligence, this reference work is ideal for teacher educators, administrators, stakeholders, researchers, academicians, scholars, practitioners, instructors, and students."
Introducing Reinforcement Learning to High School Students through the Integration of Physical Robots and Virtual Interfaces;Zhang, Ziyi;2023;;Thesis;Eric;;Yes;;;;As artificial intelligence (AI) plays a more prominent role in our everyday lives, it becomes increasingly important to introduce basic AI concepts to K-12 students. Currently, most K-12 AI research focuses on introducing fundamental AI concepts using pure virtual platforms like webpages or software. However, robots, as helpful and popular tools in STEM (Science, Technology, Engineering, Math) education, are infrequently used in K-12 AI education, and their role is not sufficiently explored. In this Thesis, I introduced educational robots and integrated them with an online platform and an augmented reality interface to help students learn key concepts in reinforcement learning (RL). I chose RL because it is conceptually easy to understand but has received the least attention in previous research on teaching AI to K-12 students. We designed a series of activities in which students can design their own robots and train them with RL to finish a variety of tasks. The activities and platforms were tested with two groups of high school students. Twenty students' engagement and learning results were assessed through qualitative analyses of their behavior and discussions by me and the class instructors. The role of robots and virtual platforms in motivating students and facilitating their learning was also discussed. The result showed that students were able to understand both high-level AI concepts and specific RL terms through our activities. Many students can even construct a deeper understanding of some of the RL concepts than we expected. Also, our approach of combining virtual platforms and physical robots provided students with an interactive and engaging learning experience. The implementation of robots inspired students' curiosity and solution diversity in resolving RL problems, while the integration of virtual platforms helped demystify key concepts of RL and enabled students to construct a deeper understanding of RL by providing them with an intuitive way to collaborate with their robots. [The dissertation citations contained here are published with the permission of ProQuest LLC. Further reproduction is prohibited without permission. Copies of dissertations may be obtained by Telephone (800) 1-800-521-0600. Web page: http://www.proquest.com/en-US/products/dissertations/individuals.shtml.]
Integrating Machine Learning in Mathematics Classrooms;Jones, Joshua;2021;Mathematics Teacher: Learning and Teaching PK-12;Article;Eric;https://doi.org/10.5951/MTLT.2021.0001;Yes;;;;"Aside from being culturally relevant, artificial intelligence is also supporting companies in making business decisions. Consequently, ""workforce needs have shifted rapidly,"" resulting in a demand for applicants who are skilled in ""data, analytics, machine learning, and artificial intelligence"" (Miller and Hughes 2017). This article contributes to filling that need by exploring a lesson in which students learned how conditional probability is the crux of many machine learning algorithms, including predictive text applications. Prior to this lesson, students learned how to calculate conditional probability. Most students had also demonstrated that they were able to calculate experimental probabilities on the basis of a Venn diagram, on a word problem, and on a two-way table. The activity described in this article satisfies Common Core State Standard CCSS.MATH.CONTENT.HSS. CP.A.5."
Automating Feedback to Improve Teachers' Effective Use of Instructional Discourse in K-12 Mathematics Classrooms;Suresh, Abhijit;2022;;Thesis;Eric;;Yes;;;;"Over the past decade, robust literature focused on teacher ""talk moves"" that promote student argumentation has emerged, especially in mathematics education. Teachers and students can use talk moves to construct conversations in which students share their thinking, actively consider the ideas of others, and engage in sustained reasoning. Providing teachers with detailed feedback about the talk moves utilized in their lessons requires considerable human expertise. These highly trained observers must hand-code transcripts of classroom recordings, analyze talk moves and provide one-on-one expert coaching, a time-consuming and expensive process. Our research team developed Talkback - an innovative application to address a significant challenge in education: providing teachers with immediate and actionable feedback on their use of effective classroom discourse strategies. My work is situated in the research and development of a cyberinfrastructure for TalkBack, including deep learning models for Natural Language Processing (NLP) for automated feedback. Starting with a bidirectional long short-term memory (bi-LSTM) network, I explore different state-of-the-art deep learning models, including transformers, to automatically analyze classroom recordings and generate information about classroom discourse strategies with F1 measures up to 78.92%. The TalkMoves dataset used for training and evaluating these models was curated by an interdisciplinary research team and comprised 500+ human-annotated classroom transcripts. The strong performance of both the student and the teacher talk moves models illustrates the reliability and robustness of artificial intelligence algorithms applied to noisy real-world classroom data. TalkBack application serves as an example to support a well-specified theory of learning (accountable talk), addresses a recognized challenge in education (teacher feedback), and has the potential to scale to large classrooms and teachers. The ability to better understand teachers' perceptions and use of the TalkBack application can provide structured professional learning opportunities that promote discourse-rich pedagogy. Results from a mixed-methods study with teachers highlight several emergent themes relating to the perceived utility of TalkBack as an AI-based tool and serving as a platform for research and innovations in NLP and education. [The dissertation citations contained here are published with the permission of ProQuest LLC. Further reproduction is prohibited without permission. Copies of dissertations may be obtained by Telephone (800) 1-800-521-0600. Web page: http://www.proquest.com/en-US/products/dissertations/individuals.shtml.]"
Personalized Online Learning, Test Fairness, and Educational Measurement: Considering Differential Content Exposure Prior to a High Stakes End of Course Exam;"Katz, Daniel; Huggins-Manley, Anne Corinne; Leite, Walter";2022;Applied Measurement in Education;Article;Eric;https://doi.org/10.1080/08957347.2022.2034824;Yes;;;;"According to the ""Standards for Educational and Psychological Testing"" (2014), one aspect of test fairness concerns examinees having comparable opportunities to learn prior to taking tests. Meanwhile, many researchers are developing platforms enhanced by artificial intelligence (AI) that can personalize curriculum to individual student needs. This leads to a larger overarching question: When personalized learning leads to students having differential exposure to curriculum throughout the K-12 school year, how might this affect test fairness with respect to summative, end-of-year high-stakes tests? As a first step, we traced the differences in content exposure associated with personalized learning and more traditional learning paths. To better understand the implications of differences in content coverage, we conducted a simulation study to evaluate the degree to which curriculum exposure varied across students in a particular AI-enhanced learning platform for Algebra instruction with high-school students. Results indicate that AI-enhanced personalized learning may pose threats to test fairness as opportunity-to-learn on K-12 summative high-stakes tests. We discuss the implications given different perspectives of the role of testing in education"
